option.name,option,scale,link,directory,file,bpc_boolean
Opt0,Scheduled law,per capita,X:\programs\run912\opt0\BPCtableShellsOPT0.xlsx,X:\programs\run912\opt0\,BPCtableShellsOPT0.xlsx,FALSE
Opt0,Scheduled law,equivalent,X:\programs\run912\opt0\BPCtableShellsEQOPT0.xlsx,X:\programs\run912\opt0\,BPCtableShellsEQOPT0.xlsx,FALSE
Opt0,Payable law,per capita,X:\programs\run912\payable\BPCtableShellsPayable.xlsx,X:\programs\run912\payable\,BPCtableShellsPayable.xlsx,FALSE
Opt0,Payable law,equivalent,X:\programs\run912\payable\BPCtableShellsEquivalentPayable.xlsx,X:\programs\run912\payable\,BPCtableShellsEquivalentPayable.xlsx,FALSE
1-mini.pia,Annual primary insurance amount,per capita,X:\programs\run912\opt1(MiniPIA)\BPCtableShellsMiniPIA.xlsx,X:\programs\run912\opt1(MiniPIA)\,BPCtableShellsMiniPIA.xlsx,FALSE
1-mini.pia,Annual primary insurance amount,equivalent,X:\programs\run912\opt1(MiniPIA)\BPCtableShellsEquivalentMiniPIA.xlsx,X:\programs\run912\opt1(MiniPIA)\,BPCtableShellsEquivalentMiniPIA.xlsx,FALSE
2-taxssb,Increase benefits taxation,per capita,X:\programs\run912\opt2(increaseTaxSSB)\BPCtableShellsOPT2.xlsx,X:\programs\run912\opt2(increaseTaxSSB)\,BPCtableShellsOPT2.xlsx,FALSE
2-taxssb,Increase benefits taxation,equivalent,X:\programs\run912\opt2(increaseTaxSSB)\BPCtableShellsEquivalentOPT2.xlsx,X:\programs\run912\opt2(increaseTaxSSB)\,BPCtableShellsEquivalentOPT2.xlsx,FALSE
3-capSpouse,Cap spouse benefits,per capita,X:\programs\run912\opt3(capSpouse)\BPCtableShellsCapSpouse.xlsx,X:\programs\run912\opt3(capSpouse)\,BPCtableShellsCapSpouse.xlsx,FALSE
3-capSpouse,Cap spouse benefits,equivalent,X:\programs\run912\opt3(capSpouse)\BPCtableShellsEquivalentCapSpouse.xlsx,X:\programs\run912\opt3(capSpouse)\,BPCtableShellsEquivalentOPT3.xlsx,FALSE
4-survivorjs75,75 percent survivor benefit,per capita,X:\programs\run912\opt4(survivorjs75)\BPCtableShellsOPT4.xlsx,X:\programs\run912\opt4(survivorjs75)\,BPCtableShellsOPT4.xlsx,FALSE
4-survivorjs75,75 percent survivor benefit,equivalent,X:\programs\run912\opt4(survivorjs75)\BPCtableShellsEquivalentOPT4.xlsx,X:\programs\run912\opt4(survivorjs75)\,BPCtableShellsEquivalentOPT4.xlsx,FALSE
5-taxmax90%,90 percent tax max,per capita,X:\programs\run912\opt5(increaseTAXMAX)\BPCtableShellsOPT5.xlsx,X:\programs\run912\opt5(increaseTAXMAX)\,BPCtableShellsOPT5.xlsx,FALSE
5-taxmax90%,90 percent tax max,equivalent,X:\programs\run912\opt5(increaseTAXMAX)\BPCtableShellsEquivalentOPT5.xlsx,X:\programs\run912\opt5(increaseTAXMAX)\,BPCtableShellsEquivalentOPT5.xlsx,FALSE
5b-taxmax90+13.4,90% tax max and 13.4% payroll tax,per capita,X:\programs\run912\opt5B(RaiseFICA)\BPCtableShellsOPT5B.xlsx,X:\programs\run912\opt5B(RaiseFICA)\,BPCtableShellsOPT5B.xlsx,FALSE
5b-taxmax90+13.4,90% tax max and 13.4% payroll tax,equivalent,X:\programs\run912\opt5B(RaiseFICA)\BPCtableShellsEquivalentOPT5b.xlsx,X:\programs\run912\opt5B(RaiseFICA)\,BPCtableShellsEquivalentOPT5b.xlsx,FALSE
5c-13.4,13.4 percent payroll tax,per capita,X:\programs\run912\opt5c(RaiseFICAonly)\BPCtableShellsOPT5c.xlsx,X:\programs\run912\opt5c(RaiseFICAonly)\,BPCtableShellsOPT5c.xlsx,FALSE
5c-13.4,13.4 percent payroll tax,equivalent,X:\programs\run912\opt5c(RaiseFICAonly)\BPCtableShellsEquivalentOPT5c.xlsx,X:\programs\run912\opt5c(RaiseFICAonly)\,BPCtableShellsEquivalentOPT5c.xlsx,FALSE
COLAChainCPI,Reduce COLA,per capita,X:\programs\run912\ChainCPI\BPCtableShellsChainCPI.xlsx,X:\programs\run912\ChainCPI\,BPCtableShellsChainCPI.xlsx,FALSE
COLAChainCPI,Reduce COLA,equivalent,X:\programs\run912\ChainCPI\BPCtableShellsEquivalentChainCPI.xlsx,X:\programs\run912\ChainCPI\,BPCtableShellsEquivalentChainCPI.xlsx,FALSE
6-reduceCOLA,Chained-CPI COLA,per capita,X:\programs\run912\opt6(decreaseCOLA)\BPCtableShellsOPT6.xlsx,X:\programs\run912\opt6(decreaseCOLA)\,BPCtableShellsOPT6.xlsx,FALSE
6-reduceCOLA,Chained-CPI COLA,equivalent,X:\programs\run912\opt6(decreaseCOLA)\BPCtableShellsEquivalentOPT6.xlsx,X:\programs\run912\opt6(decreaseCOLA)\,BPCtableShellsEquivalentOPT6.xlsx,FALSE
7-increaseFRA,Increase FRA,per capita,X:\programs\run912\opt7(IncreaseFRA)\BPCtableShellsOPT7.xlsx,X:\programs\run912\opt7(IncreaseFRA)\,BPCtableShellsOPT7.xlsx,FALSE
7-increaseFRA,Increase FRA,equivalent,X:\programs\run912\opt7(IncreaseFRA)\BPCtableShellsEquivalentOPT7.xlsx,X:\programs\run912\opt7(IncreaseFRA)\,BPCtableShellsEquivalentOPT7.xlsx,FALSE
8-increaseFRA+ERA,Increase FRA and EEA,per capita,X:\programs\run912\opt8(increaseFRAERA)\BPCtableShellsOPT8.xlsx,X:\programs\run912\opt8(increaseFRAERA)\,BPCtableShellsOPT8.xlsx,FALSE
8-increaseFRA+ERA,Increase FRA and EEA,equivalent,X:\programs\run912\opt8(increaseFRAERA)\BPCtableShellsEquivalentOPT8.xlsx,X:\programs\run912\opt8(increaseFRAERA)\,BPCtableShellsEquivalentOPT8.xlsx,FALSE
12-taxmax150000,"$150,000 tax max",per capita,X:\programs\run912\opt12(taxmax150000)\BPCtableShellsOPT12.xlsx,X:\programs\run912\opt12(taxmax150000)\,BPCtableShellsOPT12.xlsx,FALSE
12-taxmax150000,"$150,000 tax max",equivalent,X:\programs\run912\opt12(taxmax150000)\BPCtableShellsEquivalentOPT12.xlsx,X:\programs\run912\opt12(taxmax150000)\,BPCtableShellsEquivalentOPT12.xlsx,FALSE
taxmax180000,"$180,000 tax max",per capita,X:\programs\run912\taxmax180000\BPCtableShellsTaxmax180000.xlsx,X:\programs\run912\taxmax180000\,BPCtableShellsTaxmax180000.xlsx,FALSE
taxmax180000,"$180,000 tax max",equivalent,X:\programs\run912\taxmax180000\BPCtableShellsEquivalentTaxmax180000.xlsx,X:\programs\run912\taxmax180000\,BPCtableShellsEquivalentTaxmax180000.xlsx,FALSE
noTAXMAX,Eliminate the tax max,per capita,X:\programs\run912\Notaxmax\BPCtableShellsNotaxmax.xlsx,X:\programs\run912\Notaxmax\,BPCtableShellsNotaxmax.xlsx,FALSE
noTAXMAX,Eliminate the tax max,equivalent,X:\programs\run912\Notaxmax\BPCtableShellsEquivalentNotaxmax.xlsx,X:\programs\run912\Notaxmax\,BPCtableShellsEquivalentNotaxmax.xlsx,FALSE
FICA14,14.4 percent payroll tax,per capita,X:\programs\run912\FICA14\BPCtableShellsFICA14.xlsx,X:\programs\run912\FICA14\,BPCtableShellsFICA14.xlsx,FALSE
FICA14,14.4 percent payroll tax,equivalent,X:\programs\run912\FICA14\BPCtableShellsEquivalentFICA14.xlsx,X:\programs\run912\FICA14\,BPCtableShellsEquivalentFICA14.xlsx,FALSE
FICA15,15.4 percent payroll tax,per capita,X:\programs\run912\Fica15\BPCtableShellsFICA15.xlsx,X:\programs\run912\Fica15\,BPCtableShellsFICA15.xlsx,FALSE
FICA15,15.4 percent payroll tax,equivalent,X:\programs\run912\Fica15\BPCtableShellsEquivalentFICA15.xlsx,X:\programs\run912\Fica15\,BPCtableShellsEquivalentFICA15.xlsx,FALSE
CPIEcola,CPI-E COLA,per capita,X:\programs\run912\CPIEcola\BPCtableShellsCPIEcola.xlsx,X:\programs\run912\CPIEcola\,BPCtableShellsCPIEcola.xlsx,FALSE
CPIEcola,CPI-E COLA,equivalent,X:\programs\run912\CPIEcola\BPCtableShellsEquivalentCPIEcola.xlsx,X:\programs\run912\CPIEcola\,BPCtableShellsEquivalentCPIEcola.xlsx,FALSE
BPC Package,BPC package,per capita,X:\programs\Run912\BPCrun5\BPCtableShellsRun5SaveOpt4withSUPERTAX.xlsx,X:\programs\Run912\BPCrun5\,BPCtableShellsRun5SaveOpt4withSUPERTAX.xlsx,TRUE
BPC Package,BPC package,equivalent,X:\programs\Run912\BPCrun5\BPCtableShellsEquivalentRun5SaveOpt4withSUPERTAX.xlsx,X:\programs\Run912\BPCrun5\,BPCtableShellsEquivalentRun5SaveOpt4withSUPERTAX.xlsx,TRUE
Increase COLA,Increase COLA,per capita,X:\programs\Run912\CPIEcola\BPCTableShellsCPIEcola.xlsx,X:\programs\Run912\CPIEcola\,BPCTableShellsCPIEcola.xlsx,FALSE
Increase COLA,Increase COLA,equivalent,X:\programs\Run912\CPIEcola\BPCTableShellsEquivalentCPIEcola.xlsx,X:\programs\Run912\CPIEcola\,BPCTableShellsEquivalentCPIEcola.xlsx,FALSE
Cap COLA,Cap COLA,per capita,X:\programs\Run912\CapCOLA\BPCTableShellsCapCola.xlsx,X:\programs\Run912\CapCOLA\,BPCTableShellsCapCola.xlsx,FALSE
Cap COLA,Cap COLA,equivalent,X:\programs\Run912\CapCOLA\BPCTableShellsEquivalentCapCola.xlsx,X:\programs\Run912\CapCOLA\,BPCTableShellsEquivalentCapCola.xlsx,FALSE
BMB,Basic minimum benefit,per capita,X:\programs\Run912\BMB\BPCTableShellsBMB.xlsx,X:\programs\Run912\BMB\,BPCTableShellsBMB.xlsx,TRUE
BMB,Basic minimum benefit,equivalent,X:\programs\Run912\BMB\BPCTableShellsEquivalentBMB.xlsx,X:\programs\Run912\BMB\,BPCTableShellsEquivalentBMB.xlsx,TRUE
